country_code,name,income_group,region,year,year_chr,Country Name,youth_lit_female,youth_lit_male,primary_school_female,primary_school_male,primary_school_total,youth_lit_total,maternal_mortality,improved_water,under5_mortality
IRN,Islamic Republic of Iran,Lower middle income,Middle East & North Africa,1994,YR1994,"Iran, Islamic Rep.",NA,NA,88.8210220336914,91.7963333129883,90.3600082397461,NA,87,92.8,46.3
IRN,Islamic Republic of Iran,Lower middle income,Middle East & North Africa,1995,YR1995,"Iran, Islamic Rep.",NA,NA,NA,NA,NA,NA,80,93,44.3
IRN,Islamic Republic of Iran,Lower middle income,Middle East & North Africa,1996,YR1996,"Iran, Islamic Rep.",90.5566101074219,95.5168228149414,NA,NA,NA,93.0282974243164,73,93.3,42.3
IRN,Islamic Republic of Iran,Lower middle income,Middle East & North Africa,1997,YR1997,"Iran, Islamic Rep.",NA,NA,NA,NA,NA,NA,66,93.5,40.3
IRN,Islamic Republic of Iran,Lower middle income,Middle East & North Africa,1998,YR1998,"Iran, Islamic Rep.",NA,NA,NA,NA,NA,NA,60,93.7,38.2
IRN,Islamic Republic of Iran,Lower middle income,Middle East & North Africa,1999,YR1999,"Iran, Islamic Rep.",NA,NA,NA,NA,NA,NA,55,93.9,36.2
IRN,Islamic Republic of Iran,Lower middle income,Middle East & North Africa,2000,YR2000,"Iran, Islamic Rep.",NA,NA,96.7449569702148,98.0968475341797,97.444091796875,NA,51,94.1,34.2
IRN,Islamic Republic of Iran,Lower middle income,Middle East & North Africa,2001,YR2001,"Iran, Islamic Rep.",NA,NA,93.7130966186523,93.7421112060547,93.7291564941406,NA,46,94.3,32.4
IRN,Islamic Republic of Iran,Lower middle income,Middle East & North Africa,2002,YR2002,"Iran, Islamic Rep.",NA,NA,87.1606292724609,87.7752304077148,87.5167388916016,NA,43,94.5,30.6
IRN,Islamic Republic of Iran,Lower middle income,Middle East & North Africa,2003,YR2003,"Iran, Islamic Rep.",NA,NA,NA,NA,NA,NA,39,94.7,28.9
IRN,Islamic Republic of Iran,Lower middle income,Middle East & North Africa,2004,YR2004,"Iran, Islamic Rep.",NA,NA,NA,NA,NA,NA,36,94.9,27.3
IRN,Islamic Republic of Iran,Lower middle income,Middle East & North Africa,2005,YR2005,"Iran, Islamic Rep.",96.737548828125,98.109977722168,NA,NA,NA,97.4315338134766,34,95.1,25.8
IRN,Islamic Republic of Iran,Lower middle income,Middle East & North Africa,2006,YR2006,"Iran, Islamic Rep.",96.1321487426758,97.1454772949219,NA,NA,NA,96.6437072753906,32,95.2,24.4
IRN,Islamic Republic of Iran,Lower middle income,Middle East & North Africa,2007,YR2007,"Iran, Islamic Rep.",NA,NA,NA,NA,NA,NA,30,95.4,23.1
IRN,Islamic Republic of Iran,Lower middle income,Middle East & North Africa,2008,YR2008,"Iran, Islamic Rep.",97.4659729003906,98.2565231323242,95.9884796142578,96.601921081543,96.3031463623047,97.8714294433594,29,95.5,21.8
IRN,Islamic Republic of Iran,Lower middle income,Middle East & North Africa,2009,YR2009,"Iran, Islamic Rep.",NA,NA,93.4850387573242,92.8589935302734,93.1631317138672,NA,28,95.6,20.6
IRN,Islamic Republic of Iran,Lower middle income,Middle East & North Africa,2010,YR2010,"Iran, Islamic Rep.",NA,NA,97.9014663696289,98.3478317260742,98.1307067871094,NA,27,95.8,19.6
IRN,Islamic Republic of Iran,Lower middle income,Middle East & North Africa,2011,YR2011,"Iran, Islamic Rep.",NA,NA,96.553092956543,95.8195190429688,96.1757736206055,NA,27,95.9,18.8
IRN,Islamic Republic of Iran,Lower middle income,Middle East & North Africa,2012,YR2012,"Iran, Islamic Rep.",97.6617889404297,98.3339233398438,NA,NA,NA,98.0143966674805,26,96,18
IRN,Islamic Republic of Iran,Lower middle income,Middle East & North Africa,2013,YR2013,"Iran, Islamic Rep.",97.4379806518555,98.109016418457,NA,NA,NA,97.7772979736328,26,96.1,17.3
IRN,Islamic Republic of Iran,Lower middle income,Middle East & North Africa,2014,YR2014,"Iran, Islamic Rep.",97.6781692504883,98.1915435791016,97.1614227294922,97.8792266845703,97.5294799804688,97.9378662109375,26,96.2,16.6
IRN,Islamic Republic of Iran,Lower middle income,Middle East & North Africa,2015,YR2015,"Iran, Islamic Rep.",NA,NA,NA,NA,NA,NA,25,96.2,16
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,1990,YR1990,Iraq,NA,NA,NA,NA,NA,NA,107,78.3,53.9
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,1991,YR1991,Iraq,NA,NA,NA,NA,NA,NA,101,78.2,52.9
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,1992,YR1992,Iraq,NA,NA,NA,NA,NA,NA,98,78.1,51.9
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,1993,YR1993,Iraq,NA,NA,NA,NA,NA,NA,98,78,51
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,1994,YR1994,Iraq,NA,NA,NA,NA,NA,NA,92,77.9,50.1
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,1995,YR1995,Iraq,NA,NA,NA,NA,NA,NA,87,78.2,49.2
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,1996,YR1996,Iraq,NA,NA,NA,NA,NA,NA,81,78.6,48.4
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,1997,YR1997,Iraq,NA,NA,NA,NA,NA,NA,75,78.9,47.5
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,1998,YR1998,Iraq,NA,NA,NA,NA,NA,NA,70,79.4,46.6
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,1999,YR1999,Iraq,NA,NA,47.1912307739258,51.4536781311035,49.4968490600586,NA,66,79.9,45.7
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,2000,YR2000,Iraq,80.4868316650391,88.9121704101563,NA,NA,NA,84.7967987060547,63,80.4,44.9
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,2001,YR2001,Iraq,NA,NA,NA,NA,NA,NA,61,80.8,44
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,2002,YR2002,Iraq,NA,NA,NA,NA,NA,NA,59,81.3,43.3
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,2003,YR2003,Iraq,NA,NA,NA,NA,NA,NA,57,81.8,42.5
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,2004,YR2004,Iraq,NA,NA,NA,NA,NA,NA,55,82.3,41.8
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,2005,YR2005,Iraq,NA,NA,NA,NA,NA,NA,54,82.8,41.1
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,2006,YR2006,Iraq,NA,NA,NA,NA,NA,NA,52,83.2,40.3
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,2007,YR2007,Iraq,NA,NA,NA,NA,NA,NA,52,83.7,39.5
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,2008,YR2008,Iraq,NA,NA,NA,NA,NA,NA,52,84.2,38.6
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,2009,YR2009,Iraq,NA,NA,NA,NA,NA,NA,52,84.7,37.8
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,2010,YR2010,Iraq,NA,NA,NA,NA,NA,NA,51,85.1,36.9
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,2011,YR2011,Iraq,NA,NA,NA,NA,NA,NA,51,85.6,36
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,2012,YR2012,Iraq,NA,NA,NA,NA,NA,NA,51,86.1,35.1
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,2013,YR2013,Iraq,48.6386489868164,57.0064697265625,NA,NA,NA,52.3188896179199,50,86.5,34.1
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,2014,YR2014,Iraq,NA,NA,NA,NA,NA,NA,50,86.6,33.2
IRQ,Republic of Iraq,Upper middle income,Middle East & North Africa,2015,YR2015,Iraq,NA,NA,NA,NA,NA,NA,50,86.6,32.3
IRL,Ireland,High income,Europe & Central Asia,1990,YR1990,Ireland,NA,NA,NA,NA,NA,NA,11,96.4,9.2
IRL,Ireland,High income,Europe & Central Asia,1991,YR1991,Ireland,NA,NA,NA,NA,NA,NA,10,96.4,8.6
IRL,Ireland,High income,Europe & Central Asia,1992,YR1992,Ireland,NA,NA,NA,NA,NA,NA,10,96.4,8.1
IRL,Ireland,High income,Europe & Central Asia,1993,YR1993,Ireland,NA,NA,NA,NA,NA,NA,9,96.4,7.7
IRL,Ireland,High income,Europe & Central Asia,1994,YR1994,Ireland,NA,NA,NA,NA,NA,NA,9,96.4,7.4
IRL,Ireland,High income,Europe & Central Asia,1995,YR1995,Ireland,NA,NA,NA,NA,NA,NA,10,96.4,7.3
IRL,Ireland,High income,Europe & Central Asia,1996,YR1996,Ireland,NA,NA,NA,NA,NA,NA,9,96.4,7.3
IRL,Ireland,High income,Europe & Central Asia,1997,YR1997,Ireland,NA,NA,NA,NA,NA,NA,9,96.3,7.3
IRL,Ireland,High income,Europe & Central Asia,1998,YR1998,Ireland,NA,NA,NA,NA,NA,NA,9,96.3,7.3
IRL,Ireland,High income,Europe & Central Asia,1999,YR1999,Ireland,NA,NA,NA,NA,NA,NA,9,96.3,7.3
IRL,Ireland,High income,Europe & Central Asia,2000,YR2000,Ireland,NA,NA,NA,NA,NA,NA,9,96.3,7.2
IRL,Ireland,High income,Europe & Central Asia,2001,YR2001,Ireland,NA,NA,NA,NA,NA,NA,9,96.4,6.9
IRL,Ireland,High income,Europe & Central Asia,2002,YR2002,Ireland,NA,NA,NA,NA,NA,NA,8,96.6,6.5
IRL,Ireland,High income,Europe & Central Asia,2003,YR2003,Ireland,NA,NA,NA,NA,NA,NA,7,96.7,6
IRL,Ireland,High income,Europe & Central Asia,2004,YR2004,Ireland,NA,NA,NA,NA,NA,NA,7,96.8,5.6
IRL,Ireland,High income,Europe & Central Asia,2005,YR2005,Ireland,NA,NA,NA,NA,NA,NA,8,96.9,5.2
IRL,Ireland,High income,Europe & Central Asia,2006,YR2006,Ireland,NA,NA,NA,NA,NA,NA,7,97,4.8
IRL,Ireland,High income,Europe & Central Asia,2007,YR2007,Ireland,NA,NA,NA,NA,NA,NA,7,97.1,4.6
IRL,Ireland,High income,Europe & Central Asia,2008,YR2008,Ireland,NA,NA,NA,NA,NA,NA,8,97.2,4.4
IRL,Ireland,High income,Europe & Central Asia,2009,YR2009,Ireland,NA,NA,NA,NA,NA,NA,9,97.3,4.3
IRL,Ireland,High income,Europe & Central Asia,2010,YR2010,Ireland,NA,NA,NA,NA,NA,NA,7,97.4,4.2
IRL,Ireland,High income,Europe & Central Asia,2011,YR2011,Ireland,NA,NA,NA,NA,NA,NA,8,97.5,4.1
IRL,Ireland,High income,Europe & Central Asia,2012,YR2012,Ireland,NA,NA,NA,NA,NA,NA,8,97.7,4
IRL,Ireland,High income,Europe & Central Asia,2013,YR2013,Ireland,NA,NA,NA,NA,NA,NA,8,97.8,3.9
IRL,Ireland,High income,Europe & Central Asia,2014,YR2014,Ireland,NA,NA,NA,NA,NA,NA,8,97.9,3.8
IRL,Ireland,High income,Europe & Central Asia,2015,YR2015,Ireland,NA,NA,NA,NA,NA,NA,8,97.9,3.7
IMN,Isle of Man,High income,Europe & Central Asia,1990,YR1990,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,1991,YR1991,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,1992,YR1992,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,1993,YR1993,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,1994,YR1994,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,1995,YR1995,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,1996,YR1996,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,1997,YR1997,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,1998,YR1998,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,1999,YR1999,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,2000,YR2000,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,2001,YR2001,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,2002,YR2002,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,2003,YR2003,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,2004,YR2004,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,2005,YR2005,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,2006,YR2006,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,2007,YR2007,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,2008,YR2008,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,2009,YR2009,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,2010,YR2010,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,2011,YR2011,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,2012,YR2012,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,2013,YR2013,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,2014,YR2014,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMN,Isle of Man,High income,Europe & Central Asia,2015,YR2015,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,State of Israel,High income,Middle East & North Africa,1990,YR1990,Israel,NA,NA,NA,NA,NA,NA,11,100,11.6
ISR,State of Israel,High income,Middle East & North Africa,1991,YR1991,Israel,NA,NA,NA,NA,NA,NA,11,100,11.1
ISR,State of Israel,High income,Middle East & North Africa,1992,YR1992,Israel,NA,NA,NA,NA,NA,NA,10,100,10.5
ISR,State of Israel,High income,Middle East & North Africa,1993,YR1993,Israel,NA,NA,NA,NA,NA,NA,10,100,9.8
ISR,State of Israel,High income,Middle East & North Africa,1994,YR1994,Israel,NA,NA,NA,NA,NA,NA,9,100,9.2
ISR,State of Israel,High income,Middle East & North Africa,1995,YR1995,Israel,NA,NA,NA,NA,NA,NA,10,100,8.7
ISR,State of Israel,High income,Middle East & North Africa,1996,YR1996,Israel,NA,NA,NA,NA,NA,NA,9,100,8.2
ISR,State of Israel,High income,Middle East & North Africa,1997,YR1997,Israel,NA,NA,NA,NA,NA,NA,9,100,7.8
ISR,State of Israel,High income,Middle East & North Africa,1998,YR1998,Israel,NA,NA,NA,NA,NA,NA,9,100,7.5
ISR,State of Israel,High income,Middle East & North Africa,1999,YR1999,Israel,NA,NA,NA,NA,NA,NA,9,100,7.2
ISR,State of Israel,High income,Middle East & North Africa,2000,YR2000,Israel,NA,NA,NA,NA,NA,NA,8,100,6.9
ISR,State of Israel,High income,Middle East & North Africa,2001,YR2001,Israel,NA,NA,98.4828414916992,99.7519226074219,99.1271514892578,NA,8,100,6.6
ISR,State of Israel,High income,Middle East & North Africa,2002,YR2002,Israel,NA,NA,98.4844665527344,99.6517181396484,99.0757904052734,NA,8,100,6.4
ISR,State of Israel,High income,Middle East & North Africa,2003,YR2003,Israel,NA,NA,98.9377365112305,98.7120590209961,98.8218002319336,NA,8,100,6.1
ISR,State of Israel,High income,Middle East & North Africa,2004,YR2004,Israel,NA,NA,99.2391204833984,99.4360275268555,99.3384399414063,NA,7,100,5.8
ISR,State of Israel,High income,Middle East & North Africa,2005,YR2005,Israel,NA,NA,98.8665771484375,99.4695892333984,99.1720962524414,NA,7,100,5.6
ISR,State of Israel,High income,Middle East & North Africa,2006,YR2006,Israel,NA,NA,NA,NA,98.7678680419922,NA,7,100,5.3
ISR,State of Israel,High income,Middle East & North Africa,2007,YR2007,Israel,NA,NA,98.4801788330078,99.203857421875,98.8460006713867,NA,6,100,5.1
ISR,State of Israel,High income,Middle East & North Africa,2008,YR2008,Israel,NA,NA,97.7446365356445,100,98.8893966674805,NA,6,100,4.9
ISR,State of Israel,High income,Middle East & North Africa,2009,YR2009,Israel,NA,NA,NA,NA,98.9186172485352,NA,6,100,4.7
ISR,State of Israel,High income,Middle East & North Africa,2010,YR2010,Israel,NA,NA,98.5254821777344,99.3008804321289,98.9123077392578,NA,6,100,4.6
ISR,State of Israel,High income,Middle East & North Africa,2011,YR2011,Israel,NA,NA,98.0375823974609,99.8176574707031,98.9402618408203,NA,6,100,4.4
ISR,State of Israel,High income,Middle East & North Africa,2012,YR2012,Israel,NA,NA,98.1354598999023,99.5258178710938,98.8393325805664,NA,5,100,4.2
ISR,State of Israel,High income,Middle East & North Africa,2013,YR2013,Israel,NA,NA,98.7294692993164,99.7292785644531,99.2382431030273,NA,5,100,4.1
ISR,State of Israel,High income,Middle East & North Africa,2014,YR2014,Israel,NA,NA,97.9472122192383,99.8091125488281,98.8940124511719,NA,5,100,4
ISR,State of Israel,High income,Middle East & North Africa,2015,YR2015,Israel,NA,NA,99.0815277099609,99.3660430908203,99.2220916748047,NA,5,100,3.8
ITA,Italian Republic,High income,Europe & Central Asia,1990,YR1990,Italy,NA,NA,NA,NA,NA,NA,8,100,9.7
ITA,Italian Republic,High income,Europe & Central Asia,1991,YR1991,Italy,NA,NA,NA,NA,NA,NA,8,100,9.3
ITA,Italian Republic,High income,Europe & Central Asia,1992,YR1992,Italy,NA,NA,NA,NA,NA,NA,7,100,8.9
ITA,Italian Republic,High income,Europe & Central Asia,1993,YR1993,Italy,NA,NA,NA,NA,NA,NA,7,100,8.4
ITA,Italian Republic,High income,Europe & Central Asia,1994,YR1994,Italy,NA,NA,NA,NA,NA,NA,7,100,8
ITA,Italian Republic,High income,Europe & Central Asia,1995,YR1995,Italy,NA,NA,NA,NA,NA,NA,7,100,7.5
ITA,Italian Republic,High income,Europe & Central Asia,1996,YR1996,Italy,NA,NA,NA,NA,NA,NA,6,100,7
ITA,Italian Republic,High income,Europe & Central Asia,1997,YR1997,Italy,NA,NA,NA,NA,NA,NA,6,100,6.6
ITA,Italian Republic,High income,Europe & Central Asia,1998,YR1998,Italy,NA,NA,NA,NA,NA,NA,5,100,6.2
ITA,Italian Republic,High income,Europe & Central Asia,1999,YR1999,Italy,NA,NA,NA,NA,93.845703125,NA,5,100,5.9
ITA,Italian Republic,High income,Europe & Central Asia,2000,YR2000,Italy,NA,NA,NA,NA,NA,NA,5,100,5.6
ITA,Italian Republic,High income,Europe & Central Asia,2001,YR2001,Italy,99.8201065063477,99.8044662475586,96.2881927490234,95.3816909790039,95.8191528320313,99.8121337890625,5,100,5.3
ITA,Italian Republic,High income,Europe & Central Asia,2002,YR2002,Italy,NA,NA,NA,NA,NA,NA,5,100,5.1
ITA,Italian Republic,High income,Europe & Central Asia,2003,YR2003,Italy,NA,NA,NA,NA,NA,NA,5,100,4.8
ITA,Italian Republic,High income,Europe & Central Asia,2004,YR2004,Italy,NA,NA,99.5040969848633,99.9063262939453,99.7116165161133,NA,4,100,4.6
ITA,Italian Republic,High income,Europe & Central Asia,2005,YR2005,Italy,NA,NA,99.87548828125,98.9623031616211,99.4008636474609,NA,4,100,4.5
ITA,Italian Republic,High income,Europe & Central Asia,2006,YR2006,Italy,NA,NA,99.9451522827148,99.0826034545898,99.498649597168,NA,4,100,4.3
ITA,Italian Republic,High income,Europe & Central Asia,2007,YR2007,Italy,NA,NA,99.6919021606445,99.466796875,99.574821472168,NA,4,100,4.2
ITA,Italian Republic,High income,Europe & Central Asia,2008,YR2008,Italy,NA,NA,99.9863662719727,99.3563232421875,99.6605606079102,NA,4,100,4.1
ITA,Italian Republic,High income,Europe & Central Asia,2009,YR2009,Italy,NA,NA,99.8172073364258,99.4772033691406,99.6420211791992,NA,4,100,4.1
ITA,Italian Republic,High income,Europe & Central Asia,2010,YR2010,Italy,NA,NA,99.006477355957,100,99.5177536010742,NA,4,100,4
ITA,Italian Republic,High income,Europe & Central Asia,2011,YR2011,Italy,99.8686981201172,99.8510284423828,100,98.7138671875,99.3345489501953,99.8596420288086,4,100,3.9
ITA,Italian Republic,High income,Europe & Central Asia,2012,YR2012,Italy,NA,NA,99.653450012207,98.2747421264648,98.9404373168945,NA,4,100,3.8
ITA,Italian Republic,High income,Europe & Central Asia,2013,YR2013,Italy,NA,NA,99.4032363891602,99.4317092895508,99.4176635742188,NA,4,100,3.7
ITA,Italian Republic,High income,Europe & Central Asia,2014,YR2014,Italy,NA,NA,99.3024368286133,99.0563888549805,99.1757202148438,NA,4,100,3.6
ITA,Italian Republic,High income,Europe & Central Asia,2015,YR2015,Italy,NA,NA,NA,NA,NA,NA,4,100,3.5
JAM,Jamaica,Upper middle income,Latin America & Caribbean,1990,YR1990,Jamaica,NA,NA,NA,NA,87.7926025390625,NA,79,93.1,30.6
JAM,Jamaica,Upper middle income,Latin America & Caribbean,1991,YR1991,Jamaica,NA,NA,NA,NA,NA,NA,78,93.2,29.7
JAM,Jamaica,Upper middle income,Latin America & Caribbean,1992,YR1992,Jamaica,NA,NA,NA,NA,NA,NA,78,93.2,28.7
JAM,Jamaica,Upper middle income,Latin America & Caribbean,1993,YR1993,Jamaica,NA,NA,NA,NA,NA,NA,79,93.2,27.9
JAM,Jamaica,Upper middle income,Latin America & Caribbean,1994,YR1994,Jamaica,NA,NA,NA,NA,NA,NA,80,93.3,27
JAM,Jamaica,Upper middle income,Latin America & Caribbean,1995,YR1995,Jamaica,NA,NA,NA,NA,NA,NA,81,93.3,26.1
JAM,Jamaica,Upper middle income,Latin America & Caribbean,1996,YR1996,Jamaica,NA,NA,NA,NA,NA,NA,83,93.3,25.3
JAM,Jamaica,Upper middle income,Latin America & Caribbean,1997,YR1997,Jamaica,NA,NA,NA,NA,NA,NA,85,93.4,24.5
JAM,Jamaica,Upper middle income,Latin America & Caribbean,1998,YR1998,Jamaica,NA,NA,NA,NA,NA,NA,87,93.4,23.7
JAM,Jamaica,Upper middle income,Latin America & Caribbean,1999,YR1999,Jamaica,96.2955169677734,87.311393737793,NA,NA,NA,91.6034088134766,88,93.4,23
JAM,Jamaica,Upper middle income,Latin America & Caribbean,2000,YR2000,Jamaica,NA,NA,NA,NA,85.222412109375,NA,89,93.5,22.3
JAM,Jamaica,Upper middle income,Latin America & Caribbean,2001,YR2001,Jamaica,NA,NA,89.3262786865234,82.5448379516602,85.8494186401367,NA,90,93.5,21.8
JAM,Jamaica,Upper middle income,Latin America & Caribbean,2002,YR2002,Jamaica,NA,NA,NA,NA,NA,NA,90,93.5,21.3
JAM,Jamaica,Upper middle income,Latin America & Caribbean,2003,YR2003,Jamaica,NA,NA,NA,NA,NA,NA,90,93.6,20.8
JAM,Jamaica,Upper middle income,Latin America & Caribbean,2004,YR2004,Jamaica,NA,NA,NA,NA,NA,NA,90,93.6,20.5
JAM,Jamaica,Upper middle income,Latin America & Caribbean,2005,YR2005,Jamaica,NA,NA,NA,NA,NA,NA,92,93.6,20.2
JAM,Jamaica,Upper middle income,Latin America & Caribbean,2006,YR2006,Jamaica,NA,NA,NA,NA,NA,NA,91,93.6,20
JAM,Jamaica,Upper middle income,Latin America & Caribbean,2007,YR2007,Jamaica,NA,NA,NA,NA,NA,NA,93,93.7,19.8
JAM,Jamaica,Upper middle income,Latin America & Caribbean,2008,YR2008,Jamaica,NA,NA,89.7591323852539,84.1603698730469,86.86083984375,NA,93,93.7,19.4
JAM,Jamaica,Upper middle income,Latin America & Caribbean,2009,YR2009,Jamaica,NA,NA,NA,NA,NA,NA,93,93.7,19.1
JAM,Jamaica,Upper middle income,Latin America & Caribbean,2010,YR2010,Jamaica,NA,NA,NA,NA,NA,NA,93,93.7,18.7
JAM,Jamaica,Upper middle income,Latin America & Caribbean,2011,YR2011,Jamaica,NA,NA,NA,NA,NA,NA,93,93.8,18.2
JAM,Jamaica,Upper middle income,Latin America & Caribbean,2012,YR2012,Jamaica,NA,NA,83.5728912353516,88.5825729370117,86.0790634155273,NA,92,93.8,17.7
JAM,Jamaica,Upper middle income,Latin America & Caribbean,2013,YR2013,Jamaica,NA,NA,96.4027328491211,93.4077072143555,94.8510818481445,NA,91,93.8,17.2
JAM,Jamaica,Upper middle income,Latin America & Caribbean,2014,YR2014,Jamaica,NA,NA,NA,NA,NA,NA,90,93.8,16.7
JAM,Jamaica,Upper middle income,Latin America & Caribbean,2015,YR2015,Jamaica,NA,NA,NA,NA,NA,NA,89,93.8,16.2
JPN,Japan,High income,East Asia & Pacific,1990,YR1990,Japan,NA,NA,99.9479675292969,99.8875427246094,99.9170074462891,NA,14,100,6.3
JPN,Japan,High income,East Asia & Pacific,1991,YR1991,Japan,NA,NA,99.9879302978516,99.9430236816406,99.964973449707,NA,13,100,6.2
JPN,Japan,High income,East Asia & Pacific,1992,YR1992,Japan,NA,NA,NA,NA,NA,NA,12,100,6.1
JPN,Japan,High income,East Asia & Pacific,1993,YR1993,Japan,NA,NA,NA,NA,NA,NA,12,100,6
JPN,Japan,High income,East Asia & Pacific,1994,YR1994,Japan,NA,NA,NA,NA,NA,NA,11,100,5.9
JPN,Japan,High income,East Asia & Pacific,1995,YR1995,Japan,NA,NA,NA,NA,NA,NA,11,100,5.7
JPN,Japan,High income,East Asia & Pacific,1996,YR1996,Japan,NA,NA,NA,NA,NA,NA,11,100,5.5
JPN,Japan,High income,East Asia & Pacific,1997,YR1997,Japan,NA,NA,NA,NA,NA,NA,10,100,5.2
JPN,Japan,High income,East Asia & Pacific,1998,YR1998,Japan,NA,NA,99.9914398193359,99.9592590332031,99.9749526977539,NA,10,100,5
JPN,Japan,High income,East Asia & Pacific,1999,YR1999,Japan,NA,NA,99.9750366210938,99.9787216186523,99.9769287109375,NA,10,100,4.7
JPN,Japan,High income,East Asia & Pacific,2000,YR2000,Japan,NA,NA,99.9679336547852,99.9135131835938,99.9400329589844,NA,10,100,4.5
JPN,Japan,High income,East Asia & Pacific,2001,YR2001,Japan,NA,NA,99.9567489624023,99.9733276367188,99.9652328491211,NA,9,100,4.3
JPN,Japan,High income,East Asia & Pacific,2002,YR2002,Japan,NA,NA,99.9799575805664,99.9145889282227,99.9464874267578,NA,8,100,4.1
JPN,Japan,High income,East Asia & Pacific,2003,YR2003,Japan,NA,NA,99.9695510864258,99.9628295898438,99.9661331176758,NA,8,100,4
JPN,Japan,High income,East Asia & Pacific,2004,YR2004,Japan,NA,NA,99.9429626464844,99.924430847168,99.9334487915039,NA,8,100,3.9
JPN,Japan,High income,East Asia & Pacific,2005,YR2005,Japan,NA,NA,99.9203109741211,99.9185791015625,99.91943359375,NA,7,100,3.7
